Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000001729,34,72,68,76,48,22,29,35,30,23,18,23,112,80,105,89,56,66,29,67,37,91,47,66,26,43,28,13,14,11,18,12,40,44,35,39,63,86,81,78
ENSHGAG000000709,63,35,88,56,41,44,39,21,33,20,29,26,1456,264,3030,974,60,55,80,83,3046,6182,6452,7116,21,43,48,24,22,20,20,47,16,30,57,36,132,115,83,76
ENSHGAG000006695,4507,4312,3611,5188,4291,4180,2598,4333,4334,3505,3271,3516,3767,3029,3698,3683,3828,4366,2645,5786,885,1094,1748,1652,1903,3206,1838,1717,2237,2954,3870,3744,2683,2436,1473,1723,2920,2898,3593,2462
ENSHGAG000003355,36,34,46,53,166,121,116,193,98,41,75,78,160,50,246,83,49,38,17,61,17,27,36,40,21,32,78,11,27,20,40,23,124,285,315,123,58,87,54,56
ENSHGAG000001983,256,347,258,335,164,215,112,141,105,78,96,86,731,243,956,538,242,288,136,359,211,416,435,431,161,143,120,86,122,99,106,110,198,357,207,222,259,316,313,250
ENSHGAG000024151,68,80,88,78,225,253,113,179,38,23,25,22,135,66,146,101,36,44,31,47,127,204,227,210,28,52,36,39,34,20,44,34,59,41,38,31,96,80,78,85
ENSHGAG000025922,25,37,38,40,14,27,16,15,5,10,2,9,32,22,20,26,22,21,19,45,9,8,16,15,16,38,34,13,9,8,9,10,61,56,67,89,28,27,55,29
ENSHGAG000009243,112,170,122,114,63,86,42,55,107,110,94,113,132,80,123,108,91,88,59,98,55,91,123,161,51,63,43,24,20,19,35,44,364,504,665,402,116,107,175,173
ENSHGAG000014146,9,17,19,5,1108,1775,265,712,6,13,19,10,124,177,87,110,15,15,19,149,14,8,3,7,314752,525646,257332,532873,3515,3096,5306,3403,172,363,306,330,69532,66010,72619,54809
ENSHGAG000029731,184,125,208,73,2474,3664,1534,1638,3,4,4,2,100,23,56,85,323,317,161,400,23,23,31,49,145,218,191,144,73,84,103,90,39,77,69,63,225,239,260,252
ENSHGAG000037094,351,247,296,425,27409,37354,14488,16844,11,16,18,17,480,239,342,474,2076,2156,906,3470,193,252,445,571,979,1812,1616,1063,403,465,651,486,280,457,534,423,1402,1810,2375,2105
ENSHGAG000006727,198,338,348,406,2714,4635,2779,4234,163,261,169,280,719,1764,427,1335,526,597,241,1064,99,122,244,227,126,521,126,1287,297,370,439,353,356,547,563,334,760,798,1122,1085
ENSHGAG000016306,115,114,215,136,132,80,76,91,18,17,30,13,1858,373,3667,1246,118,140,131,246,266,685,596,520,21,42,26,24,35,33,38,46,81,114,118,81,160,122,79,125
ENSHGAG000024470,54,31,79,66,35,22,27,36,8,9,9,5,529,106,975,345,41,52,43,79,104,161,254,201,7,14,12,7,14,14,18,18,31,27,36,29,76,66,32,29
ENSHGAG000028177,197,309,256,267,376,431,308,422,106,82,102,66,198,137,171,216,226,314,134,348,70,104,178,159,121,163,142,108,87,91,137,79,127,245,176,134,216,222,214,183
nbis-gene-351,54,63,48,54,68,49,40,51,29,24,17,14,30,19,15,32,47,53,23,62,14,27,37,42,21,30,24,14,23,17,27,25,28,55,32,28,36,30,33,32
ENSHGAG000001357,115,333,224,302,123,284,127,241,22,14,21,19,354,797,273,548,464,447,183,695,84,179,219,439,9,19,10,11,105,81,82,72,49,117,136,72,126,181,211,134
ENSHGAG000011794,751,972,622,830,213,245,108,199,388,422,329,574,1377,863,1350,1237,405,554,229,675,420,767,938,1106,86,129,57,107,372,408,617,587,787,493,246,310,513,469,340,304
ENSHGAG000004654,107,100,140,137,118,86,75,86,53,42,47,46,115,102,123,133,92,87,55,119,309,405,482,480,50,58,38,33,45,76,78,67,131,154,69,63,144,156,154,148
ENSHGAG000023457,0,0,0,0,0,0,0,3,57,19,19,10,314,58,23,249,0,0,0,2,0,0,0,2,26,48,15,10,0,1,4,2,0,9,1,1,6,12,21,19
ENSHGAG000031915,1325,2150,1640,2111,2280,1784,1076,1630,80893,40455,48365,29773,1553,1641,1124,1264,1448,1919,559,2385,1758,2773,4836,3087,7025,13073,16022,21660,2557,1590,2490,1251,6738,18410,4480,7455,8719,10579,15611,12667
ENSHGAG000002054,5,4,3,11,6,6,0,5,10,5,1,3,121,10,131,48,9,7,2,12,5,8,10,12,4,11,3,1,3,3,6,0,3,5,7,2,8,12,19,11
ENSHGAG000006793,143,160,125,202,49,67,34,46,20,9,15,7,477,218,491,360,84,163,59,131,161,240,276,272,18,18,14,11,73,81,82,84,39,87,49,55,96,100,105,78
ENSHGAG000016905,27,19,31,22,20,27,9,13,28,18,12,12,151,30,159,72,28,31,27,50,17,15,28,24,13,8,12,5,14,10,12,6,55,52,57,30,19,19,31,13
ENSHGAG000004773,197,216,266,248,203,194,136,154,188,150,191,114,1478,310,1214,722,222,219,131,321,70,143,249,181,57,65,65,26,103,69,81,54,616,495,478,312,195,250,225,118
ENSHGAG000009060,297,486,528,467,486,522,309,434,348,276,488,347,4113,908,3522,2102,571,620,321,841,185,340,404,408,131,223,149,70,178,182,177,125,1317,1288,1403,817,451,570,632,365
ENSHGAG000031989,210,309,268,131,1286,1349,146,551,0,3,2,0,20,92,131,93,31,16,20,2,0,0,0,1,0,0,0,0,28,34,61,73,1143,189,302,182,80,74,88,50
ENSHGAG000035313,77,63,55,37,369,271,28,157,0,0,0,0,8,30,42,21,15,6,4,1,3,0,1,0,0,0,0,0,7,15,27,26,322,36,46,46,21,16,20,17
ENSHGAG000006907,0,1,2,23,8,4,2,5,0,0,0,1,38,33,27,39,32,21,63,107,0,3,18,9,2,5,3,2,3,5,0,1,0,0,0,0,102,106,150,98
ENSHGAG000027933,0,2,0,12,4,5,0,7,0,0,2,0,41,41,31,41,22,9,25,55,0,4,9,5,0,2,0,0,0,2,1,2,0,0,0,0,97,88,131,104
ENSHGAG000042473,0,1,0,0,0,1,0,0,0,0,0,0,3,1,5,3,0,2,0,0,96,185,227,498,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSHGAG000034431,220,181,197,294,2423,2081,1032,1312,171,73,451,54,143,74,157,109,20,35,11,31,355,738,724,885,47,84,52,150,47,59,58,51,10,20,23,12,409,427,596,437
ENSHGAG000032278,43,53,49,41,45,42,25,39,12,10,10,10,92,40,86,57,50,43,18,58,30,55,87,57,8,20,13,9,18,12,17,6,29,56,22,24,28,37,46,40
ENSHGAG000005603,43,62,49,78,45,77,36,63,18,10,9,8,133,77,155,119,48,62,40,82,80,123,124,136,15,21,13,21,23,11,22,14,50,63,41,34,62,51,67,59
ENSHGAG000023353,597,801,663,879,379,527,206,328,430,402,269,368,2842,483,4197,1700,566,699,311,889,172,255,329,347,242,291,208,154,242,220,253,212,530,751,401,425,490,622,774,404
ENSHGAG000023137,78,64,77,84,32,29,23,45,32,14,19,19,106,61,107,85,64,74,38,80,48,47,65,55,46,44,35,51,35,38,36,43,54,69,67,46,27,39,49,39
ENSHGAG000026495,38,43,39,40,29,45,18,41,27,16,21,22,181,87,366,210,56,71,41,70,36,65,77,62,17,8,13,7,31,33,40,27,38,106,39,48,22,26,27,39
ENSHGAG000034093,49,55,54,60,28,28,16,21,13,5,1,7,106,105,80,118,35,39,25,22,62,116,155,161,4,8,6,2,23,29,26,36,28,41,30,22,47,49,48,45
ENSHGAG000015354,163,187,165,224,140,176,63,141,92,77,58,75,505,241,443,398,120,169,102,191,162,334,287,298,29,79,40,70,57,41,65,69,131,181,97,120,162,179,209,142
ENSHGAG000021162,27,64,90,108,48,39,27,29,15,5,5,20,6,18,22,14,47,87,32,148,0,4,11,7,3,7,6,5,12,13,16,9,20,13,26,23,13,25,34,22
ENSHGAG000029780,35,50,42,37,26,40,24,34,25,27,12,13,318,77,482,245,32,30,21,55,47,105,107,92,15,15,10,14,34,26,29,30,41,50,41,19,34,70,63,33
ENSHGAG000027063,49,77,43,50,28,41,25,26,15,10,20,12,42,39,28,42,34,49,8,33,10,6,16,17,9,17,12,10,20,13,26,30,33,53,27,29,58,77,77,51
ENSHGAG000033918,97,126,99,148,34,52,35,44,56,43,33,42,64,68,57,101,101,116,48,116,57,67,68,76,30,36,33,35,68,53,54,55,76,99,54,43,65,82,82,46
ENSHGAG000024075,524,693,665,1092,346,339,217,319,362,342,282,272,640,629,458,763,531,527,188,729,144,308,465,433,183,232,191,168,251,204,243,194,438,656,323,353,399,483,505,373
ENSHGAG000013936,2,1,3,4,0,1,0,1,4,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1522,372,285,215,5,5,9,2
ENSHGAG000024102,0,1,0,0,450,653,382,334,0,1,1,0,3,1,0,5,0,0,0,4,0,0,0,2,20,45,24,50,8,4,3,6,2,9,9,12,36,39,52,83
ENSHGAG000029141,11838,8294,7411,6443,2484,1609,2684,1721,338,272,236,111,651,754,767,671,9984,2876,5748,4112,2056,1642,3114,2818,1925,767,513,593,1035,1120,1644,1406,3689,1925,2281,1698,2021,1811,904,1020
ENSHGAG000004529,228,146,331,83,11,5,6,6,2,0,2,3,275,3,149,67,23,12,19,12,56,47,54,34,12,8,4,4,1673,1197,1694,1192,11,5,8,4,131,107,146,77
ENSHGAG000025233,3,2,3,3,7,7,4,3,10,6,3,69,144,191,80,90,10,5,0,5,1481,3600,2500,2312,3,6,6,4,6,2,2,4,0,0,0,2,8,8,11,10
ENSHGAG000026385,5415,5207,4506,5797,6229,5937,3805,6199,5565,4076,3856,4260,3628,4838,3285,4568,4368,5538,2465,7380,1313,1586,2336,2256,3324,4044,2348,2341,2885,3568,4904,4939,3947,3401,2122,2190,4335,4689,5163,3366
ENSHGAG000029793,5,9,9,10,11,24,13,16,2,5,3,1,226,48,437,166,20,14,9,14,9,46,36,23,25,16,19,4,18,21,14,10,6,20,6,7,36,37,31,44
ENSHGAG000019546,65,61,47,55,96,101,69,65,27,30,25,22,569,159,1345,390,87,91,64,100,35,55,88,80,21,32,27,25,37,45,45,49,83,67,55,37,88,117,92,93
ENSHGAG000025483,429,762,462,670,352,359,180,192,122,112,121,141,752,511,826,712,338,469,208,492,74,85,147,167,95,181,96,107,151,105,182,154,266,464,288,262,546,622,583,449
ENSHGAG000019846,35,93,19,71,4,7,1,1,0,1,3,1,60,91,37,267,3,4,2,5,0,1,0,3,1,0,0,0,1,3,1,5,2,28,8,26,41,28,44,25
ENSHGAG000017991,119,115,89,97,904,1183,780,999,66,30,65,38,149,124,129,144,108,134,46,152,376,624,797,787,34,133,64,127,60,77,168,134,247,104,60,56,640,476,520,470
ENSHGAG000026240,302,396,268,335,233,427,131,234,75,79,49,78,252,182,202,194,280,359,138,457,144,187,271,268,299,422,260,99,136,161,265,172,125,313,175,169,173,280,345,132
ENSHGAG000014897,214,236,269,252,469,406,313,419,109,68,53,54,381,356,325,391,316,401,211,408,107,235,324,303,134,146,157,218,132,215,277,236,210,211,228,156,250,251,289,224
ENSHGAG000017132,99,124,130,114,208,184,151,179,21,21,29,13,139,150,107,176,160,163,111,202,47,51,108,89,53,61,64,64,59,95,101,93,61,90,91,59,153,117,121,113
ENSHGAG000029670,110,210,132,181,121,133,76,73,52,40,61,40,296,233,231,246,88,182,72,162,147,257,370,346,35,46,58,83,49,48,45,49,76,135,66,72,232,236,258,178
ENSHGAG000024884,1098,1163,1432,1364,1943,1972,1114,1342,1192,754,1231,1147,1005,1204,1095,1303,2638,3509,1747,4759,318,571,1120,1116,420,604,478,456,579,656,1094,768,1277,1743,967,821,1478,1430,1192,1220
ENSHGAG000021411,24,24,36,23,59,54,41,47,9,9,5,2,14,7,5,17,65,53,61,84,16,13,35,37,3,6,9,7,8,8,26,18,23,47,23,18,19,19,27,14
ENSHGAG000029421,0,0,0,1,0,0,0,0,0,0,0,0,140,35,101,77,0,0,0,1,77,115,103,117,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
ENSHGAG000011639,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,58,87,115,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSHGAG000008147,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,96,117,3,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
ENSHGAG000019378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,4,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000028123,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,9,0,0,0,0,3,15,11,12,0,0,0,0,1,0,0,1,0,0,0,0,80,122,119,138
ENSHGAG000008156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,7,42,56,20,0,0,1,0,1071,924,1199,1304
ENSHGAG000024300,0,1,0,0,3,1,3,1,0,0,0,0,39,92,27,20,5,5,2,18,59,230,245,184,0,1,1,1,8,22,18,18,0,0,1,2,67,142,223,125
ENSHGAG000034735,3,18,7,11,17,32,18,14,19,9,19,12,832,103,1470,310,23,18,8,14,14,30,29,35,0,1,0,3,3,0,0,2,7,19,9,15,9,13,13,33
ENSHGAG000018120,48,33,23,16,133,202,118,176,21,7,20,7,113,47,84,78,38,40,17,35,96,133,176,195,7,25,11,22,16,25,27,34,75,19,17,6,95,60,45,73
ENSHGAG000034318,93,77,68,94,64,34,37,50,62,44,55,45,259,62,179,128,66,55,34,77,179,236,358,276,14,17,24,11,19,23,29,32,98,109,72,60,81,73,77,77
ENSHGAG000023581,19,20,24,34,25,13,12,8,9,13,19,9,106,22,68,46,24,13,7,25,43,84,112,97,2,4,3,0,8,10,14,12,40,27,19,11,33,36,25,33
ENSHGAG000025897,0,1,0,0,0,0,0,0,0,1,0,0,5,26,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,6,0,0,0,0,111,130,173,73
ENSHGAG000029007,654,934,398,666,59,113,24,37,6,6,7,17,277,394,258,390,49,120,28,107,995,1405,2374,2317,10,9,10,4,220,203,249,238,44,103,29,27,388,322,514,280
ENSHGAG000028302,21,22,20,18,21,10,17,13,3,4,9,2,259,46,753,180,19,25,8,12,17,37,27,45,6,7,8,4,11,19,17,18,14,28,18,8,53,97,70,66
ENSHGAG000008382,101,104,108,138,3,5,5,9,0,0,3,5,31,53,28,35,6,9,5,6,2,4,1,0,1,1,0,0,1,5,7,8,9,2,3,1,27,36,31,28
ENSHGAG000025131,1863,2806,3002,3516,1781,11426,945,1135,165,130,326,234,1741,1402,2054,1427,1880,2024,1115,3321,578,589,1159,1486,1120,663,1751,2728,1269,679,1007,1137,2632,3863,4171,2333,105,139,171,200
ENSHGAG000020426,64,102,121,130,245,257,119,147,37,34,43,50,884,230,1245,612,89,97,113,173,414,979,774,813,11,50,49,38,62,54,39,59,165,86,167,93,197,147,110,177
ENSHGAG000002047,261,160,290,131,135,135,124,189,79,44,122,35,1866,388,3141,1139,202,172,131,158,330,407,577,547,32,53,70,69,99,139,170,160,246,102,136,85,240,168,162,138
ENSHGAG000035473,28,53,39,48,47,56,27,55,87,21,34,23,120,83,96,125,54,57,28,75,70,121,135,169,5,11,18,16,17,18,18,18,49,61,41,31,62,63,61,74
ENSHGAG000014846,14,37,59,91,2731,5730,2222,1304,9,6,5,6,39,33,119,64,54,52,35,57,6,5,0,17,2037,2430,1269,4160,100,60,112,73,53,126,96,75,1163,1237,1397,1095
ENSHGAG000013413,42,49,104,207,21987,23133,7547,8160,15,49,29,15,66,103,699,962,408,931,497,535,26,16,92,77,81,80,27,249,481,318,1049,556,299,1520,334,371,1805,1567,1262,1336
ENSHGAG000028069,59,102,69,82,167,188,78,117,166,74,73,154,708,152,1336,416,61,109,50,91,29,69,52,85,6,19,8,16,49,58,73,45,148,193,87,84,173,154,115,133
ENSHGAG000027611,148,311,194,290,113,160,81,124,95,82,82,82,415,192,336,353,213,182,73,197,161,248,300,289,84,147,114,86,87,70,117,115,136,279,146,164,291,275,291,285
ENSHGAG000034031,57,133,80,69,85,148,56,98,49,16,35,25,131,78,156,115,165,158,26,96,58,205,84,106,21,52,36,24,64,32,47,53,35,132,57,42,119,123,119,130
ENSHGAG000000438,57,43,36,52,51,55,33,61,60,44,44,42,162,53,141,110,41,40,26,35,33,35,44,36,14,21,17,18,22,19,28,20,42,50,38,33,47,28,35,33
ENSHGAG000014085,58,56,77,87,115,136,85,111,40,14,20,31,241,74,234,177,87,87,44,96,69,83,125,130,16,29,20,17,40,26,39,37,54,110,52,61,39,65,71,44
ENSHGAG000026813,190,247,213,246,34,49,27,32,2,3,2,0,56,56,52,80,43,37,30,62,21,48,22,23,46,64,48,54,21,28,39,30,29,63,23,17,115,119,120,100
ENSHGAG000004435,67,92,92,114,15,31,7,11,0,2,4,1,31,32,22,29,17,22,4,20,3,14,8,18,22,31,23,24,5,13,15,7,7,34,7,18,55,68,61,39
ENSHGAG000016377,221,224,286,214,165,174,83,130,81,62,92,78,358,308,276,293,246,254,186,347,62,79,155,139,71,70,67,43,114,74,178,184,209,263,218,179,176,190,205,186
ENSHGAG000007571,0,1,0,0,172,212,229,201,1,21,0,1,1,0,0,0,5,6,3,12,0,0,0,0,0,0,0,0,5,0,5,1,60,4,12,2,7,10,6,8
ENSHGAG000037299,3,1,0,0,4,4,1,1,1,0,0,1,11,11,26,48,88,65,39,158,8,17,14,19,4,7,1,3,13,13,22,20,12,10,31,28,31,16,27,25
ENSHGAG000038291,3217,2440,3043,3202,2303,2294,1487,2038,771,602,578,491,1763,1453,1483,1703,2493,2232,1419,2899,1134,1368,2033,2148,637,1093,759,483,859,826,1086,896,1783,2009,1645,1394,1843,2295,2655,1522
ENSHGAG000037651,110,39,130,100,71,62,50,46,23,30,6,9,85,64,57,73,73,117,64,117,19,15,47,30,14,30,14,16,16,18,28,28,42,61,77,51,12,20,32,29
ENSHGAG000004096,1026,896,1062,1118,640,577,393,598,1456,1204,1322,1587,546,575,453,626,506,626,461,1138,271,285,561,679,1665,5756,3232,2430,335,359,607,392,1870,1835,1468,1130,1303,1148,1228,1039
ENSHGAG000017478,1756,3151,2359,2781,1163,1608,684,1025,521,398,397,459,3354,2895,2217,3462,1912,2565,978,3021,491,715,1003,1075,216,395,187,208,522,460,642,491,1022,1639,1037,887,1753,2089,2219,1584
ENSHGAG000023074,30,86,57,53,23,43,18,20,0,6,4,5,139,105,104,155,49,59,16,70,14,21,29,22,2,5,3,1,15,9,14,16,17,24,18,18,34,32,39,34
ENSHGAG000007758,297,402,393,533,261,135,89,152,4,6,8,3,313,619,134,538,846,707,417,1120,53,86,89,95,46,59,49,36,132,65,118,80,146,167,147,113,99,92,110,89
ENSHGAG000014187,0,0,0,1,0,0,0,0,0,0,0,3,63,1,171,28,0,0,0,0,30,155,138,116,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0
ENSHGAG000033271,485,324,467,419,409,428,315,515,96,64,85,62,3418,859,4660,2174,349,438,317,600,581,824,995,992,487,1292,576,450,285,385,478,546,285,300,207,185,291,203,201,208
ENSHGAG000037903,183,226,241,244,160,171,133,136,134,89,105,86,537,355,393,457,154,140,114,203,127,292,302,297,23,38,49,29,39,40,54,45,120,141,124,110,238,238,205,201
ENSHGAG000017527,103,59,107,64,130,86,65,80,48,34,43,43,366,65,350,239,46,32,36,40,97,174,261,225,20,42,31,22,36,27,47,50,87,81,78,59,107,102,111,88
ENSHGAG000004034,41,54,56,42,76,79,35,93,20,10,17,15,623,238,409,447,52,57,45,63,291,497,471,595,75,67,51,36,33,32,50,52,49,56,79,45,40,42,63,45
ENSHGAG000033296,760,995,718,1048,506,590,395,530,548,631,435,446,570,464,612,679,529,739,347,941,569,845,1196,1241,245,660,286,494,392,448,592,559,545,967,620,565,1713,1371,1474,1576
ENSHGAG000009261,0,0,0,0,0,0,0,1,0,0,0,0,973,68,2353,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSHGAG000038426,21,15,26,22,22,8,9,21,8,4,4,4,92,23,53,60,19,14,13,26,26,40,38,43,5,9,6,4,7,16,19,19,15,12,15,18,48,23,20,60
ENSHGAG000009350,0,1,0,3,22,7,5,7,3,1,1,0,63,11,37,27,2,0,2,3,162,287,628,879,1,0,0,2,2,2,2,0,0,2,0,3,1,5,3,5
ENSHGAG000037792,1330,2427,1565,1732,774,512,192,219,209,98,147,110,1364,1220,750,1616,546,1133,262,731,497,1058,1301,1519,107,100,89,68,278,189,325,223,698,670,242,274,1462,944,791,923
ENSHGAG000037997,486,492,390,460,111,82,34,32,67,29,32,27,298,201,137,328,133,259,73,210,140,195,271,244,25,30,31,17,105,69,101,81,167,147,54,76,353,208,191,166
ENSHGAG000038141,95,184,132,160,68,85,50,77,68,35,57,58,275,186,182,215,111,122,41,158,33,128,71,84,16,31,14,13,52,19,41,34,113,126,98,73,69,80,93,80
ENSHGAG000023056,1102,2352,1096,1400,350,1046,207,209,35,19,25,28,238,177,478,178,230,590,62,227,353,516,599,750,72,60,23,47,606,148,183,369,104,651,95,134,375,258,346,362
ENSHGAG000017545,87,129,94,133,93,70,45,71,47,32,26,27,260,164,177,207,80,79,59,118,35,99,105,121,21,38,27,21,33,63,69,53,103,105,52,59,85,93,114,98
ENSHGAG000033203,9,6,10,10,8,2,2,6,2,1,3,1,48,11,49,30,11,3,2,18,43,60,87,126,3,2,5,2,3,7,3,1,1,3,7,4,9,10,6,4
ENSHGAG000007637,15,7,14,27,27,9,18,18,7,2,6,1,41,14,53,40,12,13,15,22,48,100,85,109,6,10,1,3,3,6,4,8,8,12,7,12,29,29,19,20
ENSHGAG000023026,470,760,471,783,380,411,203,331,161,105,110,100,1091,658,930,897,286,518,213,491,150,153,281,392,140,207,148,363,164,139,265,250,286,419,185,180,843,818,783,700
ENSHGAG000033404,505,586,544,540,401,407,238,342,239,155,166,135,840,736,759,842,389,439,245,451,416,683,658,641,147,241,171,95,184,135,218,262,298,455,294,252,839,831,667,737
ENSHGAG000028762,19,3,48,11,0,0,0,0,0,0,0,0,6,1,2,2,0,0,0,1,2187,4337,2307,3262,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
ENSHGAG000022976,7,1,12,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,275,1214,408,614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSHGAG000037964,98,32,179,40,0,0,0,0,0,0,0,0,42,5,23,43,0,0,0,0,5,4,9,5,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,2
ENSHGAG000037983,57,45,38,61,61,48,41,50,17,13,13,14,23,28,25,32,42,56,17,78,37,58,43,50,35,44,35,21,25,19,33,19,39,47,40,34,53,71,111,60
ENSHGAG000038472,122,173,115,149,81,88,37,58,59,70,60,87,486,194,396,360,81,83,43,62,82,196,164,164,26,83,33,39,59,33,34,35,106,171,67,92,125,163,224,156
ENSHGAG000037756,48,75,50,46,27,20,19,27,33,23,17,30,71,29,50,77,46,38,20,63,9,23,30,23,6,10,3,6,24,24,29,14,57,68,37,33,25,24,24,25
ENSHGAG000007545,44,142,98,106,69,77,35,84,78,41,86,66,228,199,177,227,115,157,49,122,35,138,69,65,2,9,7,3,77,23,59,43,61,209,132,89,52,47,66,88
ENSHGAG000037853,34,51,31,35,280,295,170,214,64,82,62,82,105,27,78,69,17,31,12,27,91,145,174,160,13,28,26,17,33,37,35,27,140,135,58,77,184,147,182,167
ENSHGAG000006603,38,150,57,107,118,284,62,103,36,18,27,51,224,101,303,166,109,159,41,122,52,198,102,135,21,49,29,13,25,8,22,39,19,87,45,59,39,61,90,87
ENSHGAG000006580,79,57,86,68,82,77,43,65,52,47,40,40,112,73,65,109,57,65,27,74,33,36,58,69,15,37,36,15,42,39,55,45,73,98,60,55,57,49,62,38
ENSHGAG000036716,264,195,338,233,133,142,103,128,111,63,74,56,216,173,170,203,155,174,71,200,349,261,426,385,29,28,26,30,75,89,131,175,146,115,98,71,164,138,117,141
ENSHGAG000004066,2,19,15,10,13,20,8,13,7,12,9,14,475,32,1086,287,31,24,10,11,54,220,73,111,5,6,3,2,14,6,12,6,10,27,15,18,12,15,26,28
ENSHGAG000025440,1293,1900,1190,1542,1316,1807,910,1163,631,408,460,314,2982,1350,3793,2150,1312,1766,657,2112,483,797,1128,1230,767,1399,1136,1466,641,689,1081,878,961,1427,659,815,1441,1290,1273,1133
ENSHGAG000033055,37,76,48,90,0,0,0,0,0,0,0,1,25,14,3,11,0,0,0,1,11,39,48,15,0,0,0,0,0,0,0,0,0,28,82,29,31,41,25,57
ENSHGAG000033137,8,8,6,10,8,15,5,15,13,7,9,13,99,51,175,100,13,19,6,6,15,59,14,21,0,3,2,2,6,2,5,4,13,20,8,13,11,7,12,24
ENSHGAG000033229,173,181,150,210,395,451,184,378,67,46,39,51,344,295,321,306,107,152,81,155,78,96,192,120,124,195,110,143,90,56,133,113,153,122,69,96,272,249,247,235
ENSHGAG000033351,38,113,26,402,16,3,6,225,1,11,2,45,232,77,189,175,12,16,9,304,20,136,41,209,0,13,17,41,8,4,138,46,12,5,11,114,74,84,129,79
ENSHGAG000037528,18,69,36,67,26,29,34,28,8,14,7,23,458,288,128,614,11,9,11,20,16,67,46,41,10,23,14,41,12,13,17,17,13,21,30,15,63,65,75,65
ENSHGAG000007686,111,147,118,141,103,108,61,87,61,38,69,52,906,479,1202,617,119,155,78,167,41,89,111,116,35,56,43,30,71,51,69,72,108,145,106,57,150,134,173,124
ENSHGAG000037366,481,695,699,690,397,416,261,321,263,169,238,225,3154,1026,7089,2719,472,564,276,607,280,620,556,604,103,164,111,99,193,141,220,195,918,999,756,618,534,524,504,458
ENSHGAG000014224,104,135,109,148,202,171,75,156,62,36,48,44,1130,358,878,881,80,96,45,110,107,191,246,282,87,120,110,116,65,55,91,74,113,121,51,53,178,184,138,135
ENSHGAG000038057,267,297,310,374,272,209,173,205,102,97,80,83,375,232,226,367,216,228,142,352,165,384,422,423,161,216,183,154,88,75,99,67,216,295,212,174,252,241,228,237
ENSHGAG000006597,47,49,35,47,119,89,77,103,34,8,7,12,104,85,77,106,49,46,15,68,35,82,91,118,18,16,30,22,34,24,35,21,59,64,26,27,55,65,61,74
ENSHGAG000037446,40,35,50,36,45,57,34,72,37,15,30,17,116,32,144,87,52,34,26,32,23,49,60,54,21,35,29,13,19,31,34,27,58,68,52,24,43,40,37,46
ENSHGAG000009379,37,45,42,46,59,68,38,52,15,13,17,4,162,77,107,139,36,41,26,39,133,235,250,221,33,53,44,24,16,14,23,19,30,38,30,10,76,52,43,38
ENSHGAG000028244,11,15,16,22,10,6,3,10,0,3,2,2,198,155,174,176,7,16,14,19,161,519,161,189,6,4,2,1,5,5,2,4,11,6,12,8,12,14,17,7
ENSHGAG000009293,37,61,61,71,27,83,28,34,9,6,7,6,208,58,151,158,62,108,50,175,25,29,46,35,6,24,26,9,16,8,40,35,12,93,47,47,34,51,71,42
ENSHGAG000037717,79,136,120,164,118,149,108,148,75,52,67,58,2516,524,6555,1921,269,311,118,293,85,276,174,175,28,35,37,27,82,66,87,74,53,192,142,122,122,114,145,156
ENSHGAG000038380,62,73,64,99,27,10,11,21,18,13,27,17,325,92,245,212,52,91,45,76,87,209,239,197,7,6,4,10,28,22,36,35,37,33,26,19,81,46,38,60
ENSHGAG000009489,395,509,377,481,1150,1681,1097,1392,225,238,226,178,1090,378,1705,952,216,261,105,321,103,140,275,289,75,258,119,215,182,263,321,278,479,262,159,177,845,622,623,641
